185,31,1425378746,6,141,125,5,6,4,7
186,31,1425378214,6,141,125,5,6,4,7
187,46,1425485574,4,141,125,5,6,4,7
188,42,1425464983,6,141,125,5,6,4,7
189,46,1425485606,6,141,125,5,6,4,7
190,57,1425573485,6,141,125,5,6,4,7
191,45,1425484760,6,141,125,5,6,4,7
192,45,1425484713,4,141,125,5,6,4,7
193,01,1424947673,4,141,125,5,6,4,7
194,34,1425382666,0,141,125,5,6,4,7
195,36,1425400336,6,141,125,5,6,4,7
196,08,1424968992,2,141,125,5,6,4,7
197,16,1425291548,0,141,125,5,6,4,7
198,46,1425485470,2,141,125,5,6,4,7
199,60,1425637369,6,141,125,5,6,4,7
200,24,1425316223,6,141,125,5,6,4,7
201,04,1424965896,6,141,125,5,6,4,7
202,27,1425374738,0,141,125,5,6,4,7
203,06,1424967210,4,141,125,5,6,4,7
204,55,1425571619,6,141,125,5,6,4,7
205,41,1425463727,4,141,125,5,6,4,7
206,56,1425573062,6,141,125,5,6,4,7
207,35,1425399598,6,141,125,5,6,4,7
208,57,1425573640,6,141,125,5,6,4,7
209,08,1424969514,2,141,125,5,6,4,7
210,34,1425382286,6,141,125,5,6,4,7
211,52,1425551539,4,141,125,5,6,4,7
212,40,1425462954,6,141,125,5,6,4,7
213,51,1425550466,4,141,125,5,6,4,7
214,12,1425034396,6,141,125,5,6,4,7
215,40,1425462818,6,141,125,5,6,4,7
216,09,1424970891,6,141,125,5,6,4,7
217,29,1425376487,6,141,125,5,6,4,7
218,49,1425488261,4,141,125,5,6,4,7
219,56,1425572684,6,141,125,5,6,4,7
220,46,1425485718,6,141,125,5,6,4,7
221,44,1425468412,6,141,125,5,6,4,7
222,11,1424972980,6,141,125,5,6,4,7
223,56,1425572965,6,141,125,5,6,4,7
224,01,1425572167,6,141,125,5,6,4,7
225,38,1425402904,6,141,125,5,6,4,7
226,39,1425403181,6,141,125,5,6,4,7
227,28,1425375989,6,141,125,5,6,4,7
228,06,1424967327,6,141,125,5,6,4,7
229,16,1425291265,6,141,125,5,6,4,7
230,21,1425311807,6,141,125,5,6,4,7
231,59,1425577469,6,141,125,5,6,4,7
232,34,1425382621,6,141,125,5,6,4,7
233,37,1425401404,6,141,125,5,6,4,7
234,04,1424965791,6,141,125,5,6,4,7
235,18,1425294041,5,141,125,5,6,4,7
236,47,1425486057,6,141,125,5,6,4,7
237,49,1425488298,6,141,125,5,6,4,7
238,06,1424967037,6,141,125,5,6,4,7
239,24,1425315751,6,141,125,5,6,4,7
240,29,1425376650,6,141,125,5,6,4,7
241,17,1425292617,6,141,125,5,6,4,7
242,46,1425485439,6,141,125,5,6,4,7
243,29,1425376999,6,141,125,5,6,4,7
244,38,1425402566,6,141,125,5,6,4,7
245,37,1425401535,4,141,125,5,6,4,7
246,10,1424971499,6,141,125,5,6,4,7
247,13,1425037581,6,141,125,5,6,4,7
248,39,1425403967,6,141,125,5,6,4,7
249,38,1425402601,4,141,125,5,6,4,7
250,07,1424968327,4,141,125,5,6,4,7
251,14,1425289038,6,141,125,5,6,4,7
252,01,1425572016,6,141,125,5,6,4,7
253,33,1425380508,6,141,125,5,6,4,7
254,51,1425550336,4,141,125,5,6,4,7
255,39,1425403917,6,141,125,5,6,4,7
256,41,1425463388,6,141,125,5,6,4,7
257,30,1425377598,6,141,125,5,6,4,7
258,33,1425380116,4,141,125,5,6,4,7
259,57,1425573452,6,141,125,5,6,4,7
260,44,1425468736,6,141,125,5,6,4,7
261,54,1425555680,6,141,125,5,6,4,7
262,02,1425555880,6,141,125,5,6,4,7
263,01,1425572405,6,141,125,5,6,4,7
264,26,1425317861,6,141,125,5,6,4,7
265,09,1424970530,6,141,125,5,6,4,7
266,35,1425399361,6,141,125,5,6,4,7
267,12,1425034597,6,141,125,5,6,4,7
268,51,1425550200,4,141,125,5,6,4,7
269,42,1425464577,4,141,125,5,6,4,7
270,35,1425399623,6,141,125,5,6,4,7
271,51,1425550565,4,141,125,5,6,4,7
272,40,1425462677,4,141,125,5,6,4,7
273,50,1425489865,6,141,125,5,6,4,7
274,08,1424969549,4,141,125,5,6,4,7
275,35,1425399396,4,141,125,5,6,4,7
276,52,1425551673,6,141,125,5,6,4,7
277,16,1425291688,6,141,125,5,6,4,7
278,17,1425292872,6,141,125,5,6,4,7
279,27,1425375111,6,141,125,5,6,4,7
280,02,1425556093,4,141,125,5,6,4,7
281,46,1425485291,6,141,125,5,6,4,7
282,20,1425295639,4,141,125,5,6,4,7
283,15,1425290750,3,141,125,5,6,4,7
284,13,1425037869,6,141,125,5,6,4,7
285,40,1425462508,6,141,125,5,6,4,7
286,47,1425485931,6,141,125,5,6,4,7
287,21,1425311441,6,141,125,5,6,4,7
288,22,1425313031,4,141,125,5,6,4,7
289,34,1425382251,0,141,125,5,6,4,7
290,44,1425468456,6,141,125,5,6,4,7
291,43,1425466501,6,141,125,5,6,4,7
292,02,1425555975,6,141,125,5,6,4,7
293,38,1425402868,6,141,125,5,6,4,7
294,43,1425466298,6,141,125,5,6,4,7
295,16,1425291229,6,141,125,5,6,4,7
296,13,1425038069,6,141,125,5,6,4,7
297,20,1425295463,6,141,125,5,6,4,7
298,59,1425577789,6,141,125,5,6,4,7
299,21,1425311928,6,141,125,5,6,4,7
300,58,1425638507,6,141,125,5,6,4,7
301,12,1425034133,6,141,125,5,6,4,7
302,28,1425375787,6,141,125,5,6,4,7
303,54,1425555092,6,141,125,5,6,4,7
304,24,1425315713,6,141,125,5,6,4,7
305,19,1425294655,6,141,125,5,6,4,7
306,50,1425489722,4,141,125,5,6,4,7
307,50,1425489626,2,141,125,5,6,4,7
308,31,1425378591,6,141,125,5,6,4,7
309,03,1424965136,6,141,125,5,6,4,7
310,44,1425468771,6,141,125,5,6,4,7
311,17,1425292125,6,141,125,5,6,4,7
312,29,1425376956,4,141,125,5,6,4,7
313,03,1424965038,4,141,125,5,6,4,7
314,27,1425374903,6,141,125,5,6,4,7
315,54,1425555422,6,141,125,5,6,4,7
316,47,1425486082,4,141,125,5,6,4,7
317,60,1425637172,4,141,125,5,6,4,7
318,29,1425376682,6,141,125,5,6,4,7
319,33,1425380544,6,141,125,5,6,4,7
320,28,1425375480,4,141,125,5,6,4,7
321,45,1425484925,4,141,125,5,6,4,7
322,52,1425551207,4,141,125,5,6,4,7
323,32,1425379334,6,141,125,5,6,4,7
324,23,1425313744,6,141,125,5,6,4,7
325,54,1425555253,6,141,125,5,6,4,7
326,53,1425552290,6,141,125,5,6,4,7
327,37,1425401783,6,141,125,5,6,4,7
328,10,1424971680,6,141,125,5,6,4,7
329,53,1425552206,6,141,125,5,6,4,7
330,16,1425291415,6,141,125,5,6,4,7
331,42,1425464532,4,141,125,5,6,4,7
332,02,1425556214,6,141,125,5,6,4,7
333,02,1424950857,4,141,125,5,6,4,7
334,27,1425374877,4,141,125,5,6,4,7
335,18,1425293756,6,141,125,5,6,4,7
336,55,1425571115,2,141,125,5,6,4,7
337,09,1424970561,6,141,125,5,6,4,7
338,40,1425462549,4,141,125,5,6,4,7
339,47,1425485966,4,141,125,5,6,4,7
340,09,1424970366,6,141,125,5,6,4,7
341,45,1425484570,6,141,125,5,6,4,7
342,34,1425382054,4,141,125,5,6,4,7
343,48,1425486818,6,141,125,5,6,4,7
344,27,1425375024,2,141,125,5,6,4,7
345,05,1424966175,6,141,125,5,6,4,7
346,07,1424968494,0,141,125,5,6,4,7
347,36,1425400046,6,141,125,5,6,4,7
348,21,1425311963,6,141,125,5,6,4,7
349,24,1425315885,6,141,125,5,6,4,7
350,58,1425638547,6,141,125,5,6,4,7
351,22,1425313145,4,141,125,5,6,4,7
352,20,1425295677,6,141,125,5,6,4,7
353,12,1425034256,5,141,125,5,6,4,7
354,43,1425466659,6,141,125,5,6,4,7
355,54,1425555472,6,141,125,5,6,4,7
356,01,1425572379,6,141,125,5,6,4,7
357,23,1425314183,6,141,125,5,6,4,7
358,26,1425318036,6,141,125,5,6,4,7
359,55,1425571770,4,141,125,5,6,4,7
360,25,1425316524,4,141,125,5,6,4,7
361,03,1424964678,6,141,125,5,6,4,7
362,31,1425378555,6,141,125,5,6,4,7
363,43,1425466341,6,141,125,5,6,4,7
364,18,1425293784,6,141,125,5,6,4,7
365,45,1425484893,6,141,125,5,6,4,7
366,19,1425469774,4,141,125,5,6,4,7
367,04,1424965647,6,141,125,5,6,4,7
368,48,1425487360,6,141,125,5,6,4,7
369,42,1425464710,6,141,125,5,6,4,7
370,17,1425292567,6,141,125,5,6,4,7
371,28,1425375444,6,141,125,5,6,4,7
372,39,1425403721,6,141,125,5,6,4,7
373,04,1424965463,6,141,125,5,6,4,7
374,52,1425551366,6,141,125,5,6,4,7
375,32,1425379463,6,141,125,5,6,4,7
376,52,1425551245,6,141,125,5,6,4,7
377,24,1425316066,6,141,125,5,6,4,7
378,53,1425552395,6,141,125,5,6,4,7
379,23,1425313782,6,141,125,5,6,4,7
380,37,1425401508,6,141,125,5,6,4,7
381,06,1424966840,6,141,125,5,6,4,7
382,53,1425552088,6,141,125,5,6,4,7
383,56,1425572808,4,141,125,5,6,4,7
384,55,1425571166,6,141,125,5,6,4,7
385,60,1425637677,4,141,125,5,6,4,7
386,26,1425317818,6,141,125,5,6,4,7
387,22,1425312998,6,141,125,5,6,4,7
388,32,1425379200,6,141,125,5,6,4,7
389,37,1425401757,6,141,125,5,6,4,7
390,41,1425463590,6,141,125,5,6,4,7
391,32,1425379568,6,141,125,5,6,4,7
392,36,1425400313,6,141,125,5,6,4,7
393,30,1425377636,6,141,125,5,6,4,7
394,52,1425551640,6,141,125,5,6,4,7
395,44,1425468617,6,141,125,5,6,4,7
396,38,1425402404,4,141,125,5,6,4,7
397,51,1425550435,6,141,125,5,6,4,7
398,19,1425294623,6,141,125,5,6,4,7
399,58,1425575356,6,141,125,5,6,4,7
400,49,1425487921,6,141,125,5,6,4,7
401,57,1425573789,4,141,125,5,6,4,7
402,22,1425313182,2,141,125,5,6,4,7
403,12,1425034425,4,141,125,5,6,4,7
404,41,1425463695,6,141,125,5,6,4,7
405,35,1425399489,6,141,125,5,6,4,7
406,48,1425486861,6,141,125,5,6,4,7
407,56,1425572937,6,141,125,5,6,4,7
408,10,1424971345,6,141,125,5,6,4,7
409,01,1425572139,6,141,125,5,6,4,7
410,19,1425469604,6,141,125,5,6,4,7
411,33,1425380315,6,141,125,5,6,4,7
412,20,1425295284,6,141,125,5,6,4,7
413,39,1425403456,6,141,125,5,6,4,7
414,49,1425488088,6,141,125,5,6,4,7
415,60,1425637212,4,141,125,5,6,4,7
416,23,1425313602,6,141,125,5,6,4,7
417,30,1425377965,6,141,125,5,6,4,7
418,19,1425469739,6,141,125,5,6,4,7
419,12,1425034634,6,141,125,5,6,4,7
420,17,1425292307,6,141,125,5,6,4,7
421,22,1425312874,6,141,125,5,6,4,7
422,44,1425468227,6,141,125,5,6,4,7
423,60,1425637492,6,141,125,5,6,4,7
424,54,1425555132,6,141,125,5,6,4,7
425,30,1425377398,6,141,125,5,6,4,7
426,30,1425377784,6,141,125,5,6,4,7
427,43,1425466786,6,141,125,5,6,4,7
428,49,1425487748,0,141,125,5,6,4,7
429,41,1425463876,6,141,125,5,6,4,7
430,07,1424968277,6,141,125,5,6,4,7
431,37,1425401377,4,141,125,5,6,4,7
432,43,1425466469,6,141,125,5,6,4,7
433,59,1425577392,6,141,125,5,6,4,7
434,01,1425572045,6,141,125,5,6,4,7
435,08,1424969188,3,141,125,5,6,4,7
436,47,1425486172,6,141,125,5,6,4,7
437,21,1425311774,6,141,125,5,6,4,7
438,21,1425311480,6,141,125,5,6,4,7
439,17,1425292823,6,141,125,5,6,4,7
440,37,1425401655,4,141,125,5,6,4,7
441,14,1425288830,6,141,125,5,6,4,7
442,48,1425487055,6,141,125,5,6,4,7
443,14,1425289167,4,141,125,5,6,4,7
444,50,1425489839,6,141,125,5,6,4,7
445,13,1425037731,6,141,125,5,6,4,7
446,34,1425382113,6,141,125,5,6,4,7
0,10,1424971305,1,142,127,5,4,4,7
1,38,1425402441,6,142,127,5,4,4,7
2,39,1425403115,1,142,127,5,4,4,7
3,09,1424970412,1,142,127,5,4,4,7
4,51,1425550161,3,142,127,5,4,4,7
5,26,1425317995,1,142,127,5,4,4,7
6,14,1425289297,2,142,127,5,4,4,7
7,50,1425489597,5,142,127,5,4,4,7
8,27,1425375135,1,142,127,5,4,4,7
9,11,1424972915,1,142,127,5,4,4,7
10,33,1425380353,4,142,127,5,4,4,7
11,36,1425400072,1,142,127,5,4,4,7
12,01,1425572256,6,142,127,5,4,4,7
13,17,1425292358,1,142,127,5,4,4,7
14,24,1425315932,4,142,127,5,4,4,7
15,58,1425638379,1,142,127,5,4,4,7
16,46,1425485329,1,142,127,5,4,4,7
17,02,1425556002,6,142,127,5,4,4,7
18,09,1424970788,1,142,127,5,4,4,7
19,24,1425316255,1,142,127,5,4,4,7
20,02,1424950743,5,142,127,5,4,4,7
21,27,1425374768,5,142,127,5,4,4,7
22,60,1425637335,5,142,127,5,4,4,7
23,08,1424969149,0,142,127,5,4,4,7
24,12,1425034283,4,142,127,5,4,4,7
25,28,1425375604,1,142,127,5,4,4,7
26,43,1425466823,2,142,127,5,4,4,7
27,17,1425292071,1,142,127,5,4,4,7
28,32,1425379172,1,142,127,5,4,4,7
29,23,1425313553,1,142,127,5,4,4,7
30,49,1425487792,1,142,127,5,4,4,7
31,57,1425573757,1,142,127,5,4,4,7
32,25,1425316403,5,142,127,5,4,4,7
33,33,1425379949,1,142,127,5,4,4,7
34,03,1424964902,5,142,127,5,4,4,7
35,23,1425313987,1,142,127,5,4,4,7
36,42,1425464875,1,142,127,5,4,4,7
37,36,1425399932,6,142,127,5,4,4,7
38,02,1424950384,5,142,127,5,4,4,7
39,60,1425637642,1,142,127,5,4,4,7
40,57,1425573938,1,142,127,5,4,4,7
41,03,1424965013,1,142,127,5,4,4,7
42,08,1424969366,0,142,127,5,4,4,7
43,04,1424965752,1,142,127,5,4,4,7
44,58,1425575125,5,142,127,5,4,4,7
45,10,1424971902,2,142,127,5,4,4,7
46,53,1425552180,1,142,127,5,4,4,7
47,53,1425552313,1,142,127,5,4,4,7
48,56,1425572838,1,142,127,5,4,4,7
49,48,1425487015,1,142,127,5,4,4,7
50,16,1425291448,5,142,127,5,4,4,7
51,54,1425555295,5,142,127,5,4,4,7
52,07,1424967845,4,142,127,5,4,4,7
53,13,1425037901,4,142,127,5,4,4,7
54,18,1425293574,1,142,127,5,4,4,7
55,44,1425468583,1,142,127,5,4,4,7
56,38,1425402716,1,142,127,5,4,4,7
57,30,1425378008,1,142,127,5,4,4,7
58,23,1425314147,1,142,127,5,4,4,7
59,32,1425379596,5,142,127,5,4,4,7
60,41,1425463425,5,142,127,5,4,4,7
61,22,1425313339,3,142,127,5,4,4,7
62,20,1425295807,1,142,127,5,4,4,7
63,14,1425289012,1,142,127,5,4,4,7
64,14,1425288970,1,142,127,5,4,4,7
65,13,1425037761,4,142,127,5,4,4,7
66,48,1425487395,6,142,127,5,4,4,7
67,27,1425374996,4,142,127,5,4,4,7
68,29,1425376805,6,142,127,5,4,4,7
69,25,1425316755,1,142,127,5,4,4,7
70,10,1424971721,6,142,127,5,4,4,7
71,03,1424964878,5,142,127,5,4,4,7
72,09,1424970589,1,142,127,5,4,4,7
73,14,1425289270,1,142,127,5,4,4,7
74,05,1424966454,6,142,127,5,4,4,7
75,40,1425462983,3,142,127,5,4,4,7
76,01,1424947916,1,142,127,5,4,4,7
77,02,1425556120,4,142,127,5,4,4,7
78,05,1424966587,5,142,127,5,4,4,7
79,02,1425555855,1,142,127,5,4,4,7
80,19,1425469633,5,142,127,5,4,4,7
81,23,1425313947,1,142,127,5,4,4,7
82,35,1425399514,5,142,127,5,4,4,7
83,05,1424966214,2,142,127,5,4,4,7
84,33,1425380081,3,142,127,5,4,4,7
85,36,1425400187,6,142,127,5,4,4,7
86,05,1424966354,1,142,127,5,4,4,7
87,20,1425295500,1,142,127,5,4,4,7
88,19,1425294764,1,142,127,5,4,4,7
89,30,1425377826,6,142,127,5,4,4,7
90,33,1425379906,6,142,127,5,4,4,7
91,48,1425487231,6,142,127,5,4,4,7
92,29,1425376527,4,142,127,5,4,4,7
93,06,1424967358,6,142,127,5,4,4,7
94,34,1425382439,1,142,127,5,4,4,7
95,45,1425485088,3,142,127,5,4,4,7
96,21,1425311648,1,142,127,5,4,4,7
97,07,1424967801,3,142,127,5,4,4,7
98,47,1425486298,1,142,127,5,4,4,7
99,18,1425293602,6,142,127,5,4,4,7
100,58,1425575168,1,142,127,5,4,4,7
101,10,1424971539,6,142,127,5,4,4,7
102,32,1425379436,1,142,127,5,4,4,7
103,41,1425463840,1,142,127,5,4,4,7
104,04,1424965495,5,142,127,5,4,4,7
105,18,1425293934,4,142,127,5,4,4,7
106,07,1424968545,1,142,127,5,4,4,7
107,42,1425464735,4,142,127,5,4,4,7
108,32,1425379305,1,142,127,5,4,4,7
109,53,1425552422,1,142,127,5,4,4,7
110,55,1425571342,1,142,127,5,4,4,7
111,08,1424969332,0,142,127,5,4,4,7
112,31,1425378713,1,142,127,5,4,4,7
113,55,1425571572,1,142,127,5,4,4,7
114,38,1425402751,1,142,127,5,4,4,7
115,08,1424968950,0,142,127,5,4,4,7
116,36,1425400164,4,142,127,5,4,4,7
117,30,1425377447,1,142,127,5,4,4,7
118,11,1424973356,5,142,127,5,4,4,7
119,36,1425399890,5,142,127,5,4,4,7
120,20,1425295841,1,142,127,5,4,4,7
121,11,1424973293,1,142,127,5,4,4,7
122,51,1425550302,3,142,127,5,4,4,7
123,41,1425463551,5,142,127,5,4,4,7
124,39,1425403665,1,142,127,5,4,4,7
125,29,1425376849,1,142,127,5,4,4,7
126,37,1425401630,1,142,127,5,4,4,7
127,25,1425316795,5,142,127,5,4,4,7
128,45,1425484520,5,142,127,5,4,4,7
129,49,1425487960,0,142,127,5,4,4,7
130,57,1425573606,6,142,127,5,4,4,7
131,45,1425485036,1,142,127,5,4,4,7
132,35,1425399709,1,142,127,5,4,4,7
133,14,1425288940,1,142,127,5,4,4,7
134,22,1425313307,1,142,127,5,4,4,7
135,40,1425462708,3,142,127,5,4,4,7
136,31,1425378397,1,142,127,5,4,4,7
137,52,1425551509,1,142,127,5,4,4,7
138,24,1425316096,6,142,127,5,4,4,7
139,13,1425037618,6,142,127,5,4,4,7
140,31,1425378253,6,142,127,5,4,4,7
141,51,1425550599,3,142,127,5,4,4,7
142,43,1425466626,1,142,127,5,4,4,7
143,28,1425375821,4,142,127,5,4,4,7
144,40,1425462848,4,142,127,5,4,4,7
145,14,1425288797,1,142,127,5,4,4,7
146,58,1425575304,1,142,127,5,4,4,7
147,48,1425487192,1,142,127,5,4,4,7
148,58,1425638343,5,142,127,5,4,4,7
149,19,1425294795,4,142,127,5,4,4,7
150,25,1425316640,5,142,127,5,4,4,7
151,44,1425468273,1,142,127,5,4,4,7
152,54,1425555625,5,142,127,5,4,4,7
153,34,1425382475,1,142,127,5,4,4,7
154,42,1425465011,1,142,127,5,4,4,7
155,09,1424970755,5,142,127,5,4,4,7
156,28,1425375638,6,142,127,5,4,4,7
157,05,1424966324,1,142,127,5,4,4,7
158,03,1424964712,4,142,127,5,4,4,7
159,25,1425316429,5,142,127,5,4,4,7
160,06,1424967168,5,142,127,5,4,4,7
161,28,1425375955,5,142,127,5,4,4,7
162,12,1425034102,6,142,127,5,4,4,7
163,31,1425378431,1,142,127,5,4,4,7
164,04,1424965616,1,142,127,5,4,4,7
165,18,1425293906,1,142,127,5,4,4,7
166,56,1425572713,5,142,127,5,4,4,7
167,46,1425485751,4,142,127,5,4,4,7
168,07,1424968035,5,142,127,5,4,4,7
169,18,1425294072,4,142,127,5,4,4,7
170,42,1425464846,1,142,127,5,4,4,7
171,06,1424967002,1,142,127,5,4,4,7
172,21,1425311612,1,142,127,5,4,4,7
173,20,1425295325,1,142,127,5,4,4,7
174,55,1425571388,0,142,127,5,4,4,7
175,57,1425573906,1,142,127,5,4,4,7
176,53,1425552062,1,142,127,5,4,4,7
177,14,1425289141,5,142,127,5,4,4,7
178,60,1425637526,1,142,127,5,4,4,7
179,07,1424968105,4,142,127,5,4,4,7
180,10,1424971864,1,142,127,5,4,4,7
181,52,1425551398,4,142,127,5,4,4,7
182,59,1425577862,1,142,127,5,4,4,7
183,39,1425403399,1,142,127,5,4,4,7
184,25,1425316553,2,142,127,5,4,4,7
185,31,1425378746,5,142,127,5,4,4,7
186,31,1425378214,5,142,127,5,4,4,7
187,46,1425485574,4,142,127,5,4,4,7
188,42,1425464983,1,142,127,5,4,4,7
189,46,1425485606,1,142,127,5,4,4,7
190,57,1425573485,4,142,127,5,4,4,7
191,45,1425484760,1,142,127,5,4,4,7
192,45,1425484713,6,142,127,5,4,4,7
193,01,1424947673,0,142,127,5,4,4,7
194,34,1425382666,1,142,127,5,4,4,7
195,36,1425400336,1,142,127,5,4,4,7
196,08,1424968992,0,142,127,5,4,4,7
197,16,1425291548,1,142,127,5,4,4,7
198,46,1425485470,2,142,127,5,4,4,7
199,60,1425637369,1,142,127,5,4,4,7
200,24,1425316223,1,142,127,5,4,4,7
201,04,1424965896,1,142,127,5,4,4,7
202,27,1425374738,1,142,127,5,4,4,7
203,06,1424967210,6,142,127,5,4,4,7
204,55,1425571619,6,142,127,5,4,4,7
205,41,1425463727,5,142,127,5,4,4,7
206,56,1425573062,1,142,127,5,4,4,7
207,35,1425399598,1,142,127,5,4,4,7
208,57,1425573640,1,142,127,5,4,4,7
209,08,1424969514,0,142,127,5,4,4,7
210,34,1425382286,1,142,127,5,4,4,7
211,52,1425551539,4,142,127,5,4,4,7
212,40,1425462954,3,142,127,5,4,4,7
213,51,1425550466,4,142,127,5,4,4,7
214,12,1425034396,1,142,127,5,4,4,7
215,40,1425462818,3,142,127,5,4,4,7
216,09,1424970891,1,142,127,5,4,4,7
217,29,1425376487,1,142,127,5,4,4,7
218,49,1425488261,1,142,127,5,4,4,7
219,56,1425572684,1,142,127,5,4,4,7
220,46,1425485718,5,142,127,5,4,4,7
221,44,1425468412,1,142,127,5,4,4,7
222,11,1424972980,1,142,127,5,4,4,7
223,56,1425572965,5,142,127,5,4,4,7
224,01,1425572167,1,142,127,5,4,4,7
225,38,1425402904,2,142,127,5,4,4,7
226,39,1425403181,1,142,127,5,4,4,7
227,28,1425375989,1,142,127,5,4,4,7
228,06,1424967327,6,142,127,5,4,4,7
229,16,1425291265,1,142,127,5,4,4,7
230,21,1425311807,5,142,127,5,4,4,7
231,59,1425577469,1,142,127,5,4,4,7
232,34,1425382621,1,142,127,5,4,4,7
233,37,1425401404,6,142,127,5,4,4,7
234,04,1424965791,6,142,127,5,4,4,7
235,18,1425294041,1,142,127,5,4,4,7
236,47,1425486057,5,142,127,5,4,4,7
237,49,1425488298,1,142,127,5,4,4,7
238,06,1424967037,3,142,127,5,4,4,7
239,24,1425315751,4,142,127,5,4,4,7
240,29,1425376650,5,142,127,5,4,4,7
241,17,1425292617,1,142,127,5,4,4,7
242,46,1425485439,5,142,127,5,4,4,7
243,29,1425376999,1,142,127,5,4,4,7
244,38,1425402566,1,142,127,5,4,4,7
245,37,1425401535,4,142,127,5,4,4,7
246,10,1424971499,1,142,127,5,4,4,7
247,13,1425037581,1,142,127,5,4,4,7
248,39,1425403967,1,142,127,5,4,4,7
249,38,1425402601,6,142,127,5,4,4,7
250,07,1424968327,4,142,127,5,4,4,7
251,14,1425289038,5,142,127,5,4,4,7
252,01,1425572016,1,142,127,5,4,4,7
253,33,1425380508,5,142,127,5,4,4,7
254,51,1425550336,2,142,127,5,4,4,7
255,39,1425403917,1,142,127,5,4,4,7
256,41,1425463388,5,142,127,5,4,4,7
257,30,1425377598,1,142,127,5,4,4,7
258,33,1425380116,3,142,127,5,4,4,7
259,57,1425573452,6,142,127,5,4,4,7
260,44,1425468736,1,142,127,5,4,4,7
261,54,1425555680,5,142,127,5,4,4,7
262,02,1425555880,1,142,127,5,4,4,7
263,01,1425572405,1,142,127,5,4,4,7
264,26,1425317861,5,142,127,5,4,4,7
265,09,1424970530,6,142,127,5,4,4,7
266,35,1425399361,5,142,127,5,4,4,7
267,12,1425034597,1,142,127,5,4,4,7
268,51,1425550200,5,142,127,5,4,4,7
269,42,1425464577,6,142,127,5,4,4,7
270,35,1425399623,6,142,127,5,4,4,7
271,51,1425550565,1,142,127,5,4,4,7
272,40,1425462677,3,142,127,5,4,4,7
273,50,1425489865,4,142,127,5,4,4,7
274,08,1424969549,0,142,127,5,4,4,7
275,35,1425399396,4,142,127,5,4,4,7
276,52,1425551673,5,142,127,5,4,4,7
277,16,1425291688,1,142,127,5,4,4,7
278,17,1425292872,1,142,127,5,4,4,7
279,27,1425375111,1,142,127,5,4,4,7
280,02,1425556093,5,142,127,5,4,4,7
281,46,1425485291,1,142,127,5,4,4,7
282,20,1425295639,1,142,127,5,4,4,7
283,15,1425290750,0,142,127,5,4,4,7
284,13,1425037869,1,142,127,5,4,4,7
285,40,1425462508,1,142,127,5,4,4,7
286,47,1425485931,1,142,127,5,4,4,7
287,21,1425311441,1,142,127,5,4,4,7
288,22,1425313031,6,142,127,5,4,4,7
289,34,1425382251,1,142,127,5,4,4,7
290,44,1425468456,1,142,127,5,4,4,7
291,43,1425466501,4,142,127,5,4,4,7
292,02,1425555975,5,142,127,5,4,4,7
293,38,1425402868,6,142,127,5,4,4,7
294,43,1425466298,5,142,127,5,4,4,7
295,16,1425291229,1,142,127,5,4,4,7
296,13,1425038069,1,142,127,5,4,4,7
297,20,1425295463,1,142,127,5,4,4,7
298,59,1425577789,1,142,127,5,4,4,7
299,21,1425311928,1,142,127,5,4,4,7
300,58,1425638507,1,142,127,5,4,4,7
301,12,1425034133,6,142,127,5,4,4,7
302,28,1425375787,1,142,127,5,4,4,7
303,54,1425555092,1,142,127,5,4,4,7
304,24,1425315713,1,142,127,5,4,4,7
305,19,1425294655,1,142,127,5,4,4,7
306,50,1425489722,3,142,127,5,4,4,7
307,50,1425489626,2,142,127,5,4,4,7
308,31,1425378591,6,142,127,5,4,4,7
309,03,1424965136,5,142,127,5,4,4,7
310,44,1425468771,1,142,127,5,4,4,7
311,17,1425292125,1,142,127,5,4,4,7
312,29,1425376956,5,142,127,5,4,4,7
313,03,1424965038,5,142,127,5,4,4,7
314,54,1425555422,1,142,127,5,4,4,7
315,47,1425486082,5,142,127,5,4,4,7
316,60,1425637172,3,142,127,5,4,4,7
317,29,1425376682,1,142,127,5,4,4,7
318,33,1425380544,5,142,127,5,4,4,7
319,28,1425375480,2,142,127,5,4,4,7
320,45,1425484925,4,142,127,5,4,4,7
321,52,1425551207,1,142,127,5,4,4,7
322,32,1425379334,1,142,127,5,4,4,7
323,23,1425313744,1,142,127,5,4,4,7
324,54,1425555253,1,142,127,5,4,4,7
325,53,1425552290,1,142,127,5,4,4,7
326,37,1425401783,4,142,127,5,4,4,7
327,10,1424971680,1,142,127,5,4,4,7
328,53,1425552206,5,142,127,5,4,4,7
329,16,1425291415,1,142,127,5,4,4,7
330,42,1425464532,5,142,127,5,4,4,7
331,02,1425556214,1,142,127,5,4,4,7
332,02,1424950857,5,142,127,5,4,4,7
333,27,1425374877,5,142,127,5,4,4,7
334,18,1425293756,1,142,127,5,4,4,7
335,55,1425571115,0,142,127,5,4,4,7
336,09,1424970561,1,142,127,5,4,4,7
337,40,1425462549,6,142,127,5,4,4,7
338,47,1425485966,6,142,127,5,4,4,7
339,09,1424970366,1,142,127,5,4,4,7
340,45,1425484570,5,142,127,5,4,4,7
341,34,1425382054,1,142,127,5,4,4,7
342,48,1425486818,6,142,127,5,4,4,7
343,27,1425375024,5,142,127,5,4,4,7
344,05,1424966175,1,142,127,5,4,4,7
345,07,1424968494,1,142,127,5,4,4,7
